qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20225,workforce of utah,0.0563,20225,workforce utah,0.0563,20225,workforce utah,,20225,workforce of utah,,20225,manpower work force men Mormon State UT,,20225,workforce utah work force workers idaho arizona nevada,,20225,work force workers idaho arizona nevada,0.0,20225,workforce utah employing employ wyoming idaho,0.0,20225,employing employ wyoming idaho,0.0,20225,workforce utah University of Utah,0.0104,20298,Commercial property Liability insurance,,20225,workforce work force of utah,,20225,work force of utah,0.0,20225,workforce of utah,0.0563,20225,workforc of utah,0.0563,20225,workforc of utah,0.0563,20225,workforc of utah,0.0563,20225,workforc of utah,0.0563,20225,workforce of utah,0.0563,20225,work of utah,0.0,20225,workf of utah,0.0,20225,depart lake salari ut employ career salt utah graphic workforc,0.0022,20225,workforce of utah,0.0563,20225,workforce of utah,0.0563,20225,workforce utah,0.0563
20227,tetanus shot,0.4798,20227,tetanus shot,0.4798,20227,tetanus shot,,20227,tetanus shot,,20227,tetanus shot,,20227,tetanus shot diphtheria toxoid shooting shoot,,20227,diphtheria toxoid shooting shoot,0.0205,20227,tetanus shot diphtheria measles shoot,0.0352,20227,diphtheria measles shoot,0.005,20227,tetanus shot Tetanus vaccine Tetanus vaccine,0.4898,20308,Doctorate Academic degree Social work,,20227,tetanus shot stroke,,20227,tetanus stroke,0.0444,20227,tetanus shot,0.4798,20227,tetanus shot,0.4798,20227,tetan shot,0.0001,20227,tetanu shot,0.4798,20227,tetanus shot,0.4798,20227,tetanus shot,0.4798,20227,teta shot,0.0,20227,tetan shot,0.0001,20227,tetanu shot adult reaction immun allerg vaccin muscl doctor wound,0.3432,20227,tetanus shot,0.4798,20227,tetanus shot,0.4798,20227,tetanus shot,0.4798
20229,christmas stocking stuffers,0.038,20229,christmas stocking stuffers,0.038,20229,christmas stocking stuffers,,20229,christmas stocking stuffers,,20229,christmas stocking stuffers,,20229,christmas stocking stuffers xmas Xmas x mas stuffer brown paper postage paid,,20229,xmas Xmas x mas stuffer brown paper postage paid,0.0,20229,christmas stocking stuffers holiday eve k      stocking,0.055,20229,holiday eve k      stocking,0.0068,20229,christmas stocking stuffers Christmas stocking Christmas stocking,0.036,20310,Virginia Aquarium,,20229,christmas stocking stock stuffers taxidermist,,20229,christmas stock taxidermist,0.0,20229,christmas stocking stuff,0.0003,20229,christm stock stuffer,0.0286,20229,christma stock stuff,0.0003,20229,christma stock stuffer,0.038,20229,christma stock stuffer,0.038,20229,christma stocking stuffer,0.038,20229,chri stoc stuf,0.0,20229,chris stock stuff,0.0,20229,gift christma kid parti decor item holidai stock stuffer idea,0.0158,20229,christmas stocking stuffers,0.038,20229,christmas stocking stuffers,0.038,20229,christmas stocking stuffers,0.038
20230,brooklyn va medical center,0.0909,20230,brooklyn va medical center,0.0909,20230,brooklyn va medical center,,20230,brooklyn va medical center Old Dominion State Department of Veterans Affairs Old Dominion aesculapian checkup medical checkup revolve around centre of attention,,20230,brooklyn Old Dominion State Department of Veterans Affairs Old Dominion aesculapian checkup medical checkup revolve around centre of attention,,20230,brooklyn va medical center williamsburg yonkers bronx veut uning doit non medical medicine centre,,20230,williamsburg yonkers bronx veut uning doit non medical medicine centre,0.0,20230,brooklyn va medical center bronx manhattan doo mah sihp doctors hospital centre,0.0034,20230,bronx manhattan doo mah sihp doctors hospital centre,0.0,20230,brooklyn va medical center Brooklyn Veterans Health Administration,0.0079,20312,Telephone directory,,20230,brooklyn va virginia medical center plaza,,20230,brooklyn virginia medical plaza,0.0,20230,brooklyn va medical center,0.0909,20230,brooklyn va med center,0.0045,20230,brooklyn va med cent,0.0,20230,brooklyn va medic center,0.0909,20230,brooklyn va medic center,0.0909,20230,brooklyn va medical center,0.0909,20230,broo va medi cent,0.0,20230,brook va medic cente,0.0,20230,memori colleg downstat usa center ny st brooklyn nurs hospit medic va,0.0128,20230,brooklyn va medical center,0.0909,20230,brooklyn va medical center,0.0909,20230,brooklyn va medical center,0.0909
20232,variocose veins,0.1432,20232,variocose veins,0.1432,20232,variocose veins,,20232,variocose veins vena nervure venous blood vessel,,20232,variocose veins,,20232,variocose veins arteries,,20232,variocose arteries,0.0263,20232,variocose veins varicose,0.3347,20232,variocose varicose,0.3019,20232,variocose veins,0.1432,20313,New York City,,20232,variocose veins vein,,20232,variocose vein,0.1432,20232,variocose vein,0.1432,20232,variocos vein,0.0809,20232,variocos vein,0.0809,20232,variocos vein,0.0809,20232,variocos vein,0.0809,20232,variocose vein,0.1432,20232,vari vein,0.0023,20232,vario veins,0.0,20232,cancer spider grai varicos diseas treatment variocos laser vein superior inferior,0.0147,20232,variocose veins,0.1432,20232,variocose veins,0.1432,20232,variocose veins,0.1432
20237,lomustine,0.5629,20237,lomustine,0.5629,20237,lomustine,,20237,lomustine,,20237,lomustine,,20237,lomustine procarbazine idarubicin thiotepa,,20237,procarbazine idarubicin thiotepa,0.0214,20237,lomustine,0.5629,20237,lomustine,0.5629,20237,lomustine Lomustine,0.5628,20319,American frontier Charter school,,20237,lomustine,,20237,lomustine,0.5629,20237,lomustine,0.5629,20237,lomust,,20237,lomustin,0.5629,20237,lomustin,0.5629,20237,lomustin,0.5629,20237,lomustine,0.5629,20237,lomu,0.0,20237,lomus,0.0,20237,chemotherapi cell cancer drug lomustin submit ceenu side doctor medic,0.3298,20237,lomustine,0.5629,20237,lomustine,0.5629,20237,lomustine,0.5629
20239,nh wine,0.25,20239,nh wine,0.25,20239,nh wine,,20239,nh wine Granite State New Hampshire wine coloured wine colored,,20239,nh wine,,20239,nh wine lh cht nj grape,,20239,lh cht nj grape,0.0,20239,nh wine dj   b dj   b tasting,0.1,20239,dj   b dj   b tasting,0.0,20239,nh wine Natural History  Pliny  Wine,0.0088,20327,Pitaya,,20239,nh new hampshire wine,,20239,new hampshire wine,0.0116,20239,nh wine,0.25,20239,nh win,0.0,20239,nh win,0.0,20239,nh wine,0.25,20239,nh wine,0.25,20239,nh wine,0.25,20239,nh wine,0.25,20239,nh wine,0.25,20239,portsmouth ma cellar hampshir wine chees meetup wineri nh jan,0.0,20239,nh wine,0.25,20239,nh wine,0.25,20239,nh wine,0.25
20244,colonel henry knox,0.2785,20244,colonel henry knox,0.2785,20244,colonel henry knox,,20244,colonel henry knox William Henry Patrick Henry John Knox,,20244,colonel henry knox,,20244,colonel henry knox lieutenant colonel lieutenant thierry charles raymond sollecito amanda meredith,,20244,lieutenant colonel lieutenant thierry charles raymond sollecito amanda meredith,0.0011,20244,colonel henry knox lieutenant col  william edward http   www co mo md us js  bb,0.0029,20244,lieutenant col  william edward http   www co mo md us js  bb,0.0,20244,colonel henry knox Colonel  United States  Henry Knox,0.3141,20330,Irving Berlin,,20244,colonel henry knox,,20244,colonel henry knox,0.2785,20244,colonel henry knox,0.2785,20244,colonel henr knox,0.0674,20244,colonel henry knox,0.2785,20244,colonel henri knox,0.2785,20244,colonel henri knox,0.2785,20244,colonel henry knox,0.2785,20244,colo henr knox,0.0,20244,colon henry knox,0.0386,20244,boston washington war knox henri armi artilleri hamilton men colonel sir street,0.2813,20244,colonel henry knox,0.2785,20244,colonel henry knox,0.2785,20244,colonel henry knox,0.2785
20245,iud birth control,0.2591,20245,iud birth control,0.2591,20245,iud birth control,,20245,iud birth control intrauterine device deliver parturition nativity see to it assure command,,20245,iud birth control,,20245,iud birth control mirena progesterone only premarin birth  contol,,20245,mirena progesterone only premarin birth  contol,0.0182,20245,iud birth control implanon newborn infant,0.0307,20245,implanon newborn infant control,0.0,20245,iud birth control Intrauterine device Birth control,0.2153,20338,Münster Steel,,20245,iud intrauterine device birth parturition control restraint,,20245,intrauterine device parturition restraint,0.0203,20245,iud birth control,0.2591,20245,iud birth control,0.2591,20245,iud bir control,0.2327,20245,iud birth control,0.2591,20245,iud birth control,0.2591,20245,iud birth control,0.2591,20245,iud birt cont,0.0299,20245,iud birth contr,0.1933,20245,control pregnanc birth iud side mirena devic insert contracept paragard women,0.1592,20245,iud birth control,0.2591,20245,iud birth control,0.2591,20245,iud birth control,0.2591
20247,red in stool,0.0457,20247,red stool,0.0457,20247,red stool,,20247,red in stool,,20247,red faced reddened violent throne shit BM,,20247,red stool blue yellow green   legged,,20247,blue yellow green   legged,0.0,20247,red stool yellow blue em,0.0007,20247,yellow blue em,0.0,20247,red stool,0.0457,20339,Houston Community College,,20247,red in stool toilet,,20247,red in toilet,0.0022,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red in stoo,0.0,20247,red in stool,0.0457,20247,bar stool seat black red bleed blood color chair caus,0.0014,20247,red in stool,0.0457,20247,red in stool,0.0457,20247,red stool,0.0457
20249,sharpening twist drills,0.3399,20249,sharpening twist drills,0.3399,20249,sharpening twist drills,,20249,sharpening twist drills,,20249,sharpening twist drills,,20249,sharpening twist drills exercises,,20249,sharpening twist exercises,0.0672,20249,sharpening twist drills bizarre exercises,0.3032,20249,sharpening bizarre exercises,0.0,20249,sharpening twist drills Sharpening Drill bit,0.412,20340,World Map,,20249,sharpening sharpen twist wrench drills exercise,,20249,sharpen wrench exercise,0.0,20249,sharpen twist drill,0.3399,20249,sharp tw dril,0.0,20249,sharp twist dril,0.0027,20249,sharpen twist drill,0.3399,20249,sharpen twist drill,0.3399,20249,sharpening twist drill,0.3399,20249,shar twis dril,0.0,20249,sharp twist drill,0.0999,20249,machin twist automot bit saw cut sharpen hole drill doctor dd,0.2404,20249,sharpening twist drills,0.3399,20249,sharpening twist drills,0.3399,20249,sharpening twist drills,0.3399
20250,benedryl for dog,0.2446,20250,benedryl dog,0.2446,20250,benedryl dog,,20250,benedryl for dog,,20250,benedryl for dog,,20250,benedryl dog puppy,,20250,benedryl puppy,0.0125,20250,benedryl dog cat,0.0405,20250,benedryl cat,0.0132,20250,benedryl dog Benadryl,0.0736,20343,Windows Media Player Windows Media Player,,20250,benedryl for dog pawl,,20250,benedryl for pawl,0.0038,20250,benedryl for dog,0.2446,20250,benedr for dog,0.0,20250,benedryl for dog,0.2446,20250,benedryl for dog,0.2446,20250,benedryl for dog,0.2446,20250,benedryl for dog,0.2446,20250,bene for dog,0.0,20250,bened for dog,0.0,20250,pet dosag tramadol expert atarax benedryl dog br allergi td,0.003,20250,benedryl for dog,0.2446,20250,benedryl for dog,0.2446,20250,benedryl dog,0.2446
20251,swahili dishes,0.4132,20251,swahili dishes,0.4132,20251,swahili dishes,,20251,swahili dishes,,20251,swahili dishes,,20251,swahili dishes kiswahili wolof xhosa cuisine desserts,,20251,kiswahili wolof xhosa cuisine desserts,0.0001,20251,swahili dishes lingala kiswahili cuisine,0.0061,20251,lingala kiswahili cuisine,0.0,20251,swahili dishes Swahili language,0.1914,20344,Football Association football positions,,20251,swahili dishes smasher,,20251,swahili smasher,0.0001,20251,swahili dishes,0.4132,20251,swahil dish,0.0,20251,swahil dish,0.0,20251,swahili dish,0.4132,20251,swahili dish,0.4132,20251,swahili dishe,0.4132,20251,swah dish,0.0,20251,swahi dishe,0.0,20251,kenya cookbook congo swahili recip chines paperback green dish meat,0.1496,20251,swahili dishes,0.4132,20251,swahili dishes,0.4132,20251,swahili dishes,0.4132
20254,commonwealth state,0.225,20254,commonwealth state,0.225,20254,commonwealth state,,20254,commonwealth state,,20254,body politic res publica land body politic res publica country,,20254,commonwealth state Commonweath federal,,20254,Commonweath federal,0.0429,20254,commonwealth state                                               k      federal,0.0062,20254,                                              k      federal,0.0,20254,commonwealth state,0.225,20347,Stride Rite Corporation,,20254,commonwealth state state,,20254,state state,0.0,20254,commonwealth state,0.225,20254,commonwealth st,0.0,20254,commonweal stat,0.0007,20254,commonwealth state,0.225,20254,commonwealth state,0.225,20254,commonwealth state,0.225,20254,comm stat,0.0,20254,commo state,0.0,20254,feder australia state republ common british commonwealth polit king shall offici,0.2918,20254,commonwealth state,0.225,20254,commonwealth state,0.225,20254,commonwealth state,0.225
20255,unearned income tax table,0.5571,20255,unearned income tax table,0.5571,20255,unearned income tax table,,20255,unearned income tax table,,20255,unearned income revenue enhancement assess task postpone tabular array tabularize,,20255,unearned income tax table undeserved un earned earnings taxation table,,20255,undeserved un earned earnings taxation table,0.003,20255,unearned income tax table burkett keyed taxes income sitting,0.3915,20255,burkett keyed taxes income sitting,0.0,20255,unearned income tax table Unearned income Income tax in the United States,0.5587,20352,Hopi Food,,20255,unearned income tax table,,20255,unearned income tax table,0.5571,20255,unearned income tax table,0.5571,20255,unearn incom tac tabl,0.5556,20255,unearn incom tax tabl,0.5571,20255,unearn incom tax tabl,0.5571,20255,unearn incom tax tabl,0.5571,20255,unearned income tax table,0.5571,20255,unea inco tax tabl,0.0,20255,unear incom tax table,0.0207,20255,earn incom parent tabl benefit tax taxabl unearn child percent section depend,0.3958,20255,unearned income tax table,0.5571,20255,unearned income tax table,0.5571,20255,unearned income tax table,0.5571
20257,us posmaster,0.0,20257,us posmaster,0.0,20257,us posmaster,,20257,us posmaster,,20257,U S  uracil U posmaster,,20257,us posmaster ourselves me us,,20257,ourselves me us  posmaster,0.0,20257,us posmaster u s  u s,0.0,20257,u s  u s posmaster,0.0,20257,us posmaster,0.0,20353,Seattle,,20257,us uranium posmaster,,20257,uranium posmaster,0.0,20257,us posmaster,0.0,20257,us posmaster,0.0,20257,us posmast,0.0,20257,us posmast,0.0,20257,us posmast,0.0,20257,us posmaster,0.0,20257,us posm,0.0,20257,us posma,0.0,20257,bsl postal societi caratteri exchang instal cheroke server fitzgerald us posmast bowl,0.0,20257,us posmaster,0.0,20257,us posmaster,0.0,20257,us posmaster,0.0
20260,ziune,0.0,20260,ziune,0.0,20260,ziune,,20260,ziune,,20260,ziune,,20260,ziune,,20260,ziune,0.0,20260,ziune,0.0,20260,ziune,0.0,20260,ziune,0.0,20357,Hobcaw Barony,,20260,ziune,,20260,ziune,0.0,20260,ziune,0.0,20260,ziun,0.0,20260,ziun,0.0,20260,ziun,0.0,20260,ziun,0.0,20260,ziune,0.0,20260,ziun,0.0,20260,ziune,0.0,20260,     yechezkel chaya      dagul rabbi jewish landau ziun noda biyehudah,0.0,20260,ziune,0.0,20260,ziune,0.0,20260,ziune,0.0
20266,the food pyrimid,0.0056,20266,food pyrimid,0.0056,20266,food pyrimid,,20266,food pyrimid food for thought nutrient solid food,,20266,food for thought nutrient solid food pyrimid,,20266,food pyrimid foodstuffs,,20266,foodstuffs pyrimid,0.0043,20266,food pyrimid supplies,0.0189,20266,supplies pyrimid,0.0476,20266,food pyrimid,0.0056,20358,King s Evangelical Divinity School,,20266,the food pyrimid,,20266,the food pyrimid,0.0056,20266,the food pyrimid,0.0056,20266,th food pyrimid,0.0055,20266,the food pyrimid,0.0056,20266,the food pyrimid,0.0056,20266,the food pyrimid,0.0056,20266,the food pyrimid,0.0056,20266,the food pyri,0.0,20266,the food pyrim,0.0,20266,href cook temperatur food breakfast pyrimid recip pyle pyramid python pyrex,0.0,20266,the food pyrimid,0.0056,20266,the food pyrimid,0.0056,20266,food pyrimid,0.0056
20271,tax questions,0.107,20271,tax questions,0.107,20271,tax questions,,20271,tax questions revenue enhancement assess task interrogation motion oppugn,,20271,tax questions,,20271,tax questions taxation answers questions,,20271,taxation answers questions,0.0002,20271,tax questions income answer,0.0014,20271,income answer,0.0001,20271,tax questions Tax Meaning of life,0.0,20359,Mitsubishi Eclipse,,20271,tax questions question,,20271,tax question,0.107,20271,tax question,0.107,20271,tac quest,0.0,20271,tax quest,0.0,20271,tax question,0.107,20271,tax question,0.107,20271,tax question,0.107,20271,tax ques,0.0,20271,tax quest,0.0,20271,frequent question financi benefit retir tax ira calcul loan law insur mortgag,0.0098,20271,tax questions,0.107,20271,tax questions,0.107,20271,tax questions,0.107
20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,,20272,buddishim,,20272,buddishim,,20272,buddishim,,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20363,Li  unit  Vineyard,,20272,buddishim,,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,budd,0.0,20272,buddi,0.0,20272,label abbyc influenc font viet buddishim chocol hinduism vn vietnam someth,0.0,20272,buddishim,0.0,20272,buddishim,0.0,20272,buddishim,0.0
20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,,20273,bain de soleil Diamond State First State,,20273,bain Diamond State First State soleil,,20273,bain de soleil marie rocher henri la du brise ciel sommeil,,20273,marie rocher henri la du brise ciel sommeil,0.0,20273,bain de soleil http   www statoil com svahng la prohertrib cirque cite,0.0003,20273,http   www statoil com svahng la prohertrib cirque cite,0.0,20273,bain de soleil Bain de Soleil,0.2892,20364,Fiberglass Cupola,,20273,bain de delaware soleil,,20273,bain delaware soleil,0.263,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de sole,0.0026,20273,bain de solei,0.0013,20273,spf escal font chais sunscreen de tan bain soleil sunblock jardin,0.4606,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894,20273,bain de soleil,0.2894
20275,dune buggy insurance,0.012,20275,dune buggy insurance,0.012,20275,dune buggy insurance,,20275,dune buggy insurance,,20275,sand dune fruity nuts crackers policy indemnity,,20275,dune buggy insurance sand sand dune cart premiums,,20275,sand sand dune cart premiums,0.0,20275,dune buggy insurance pyoot em   premiums,0.3333,20275,pyoot em   premiums,0.0,20275,dune buggy insurance Dune buggy,0.0018,20365,Canton  Connecticut,,20275,dune buggy insurance policy,,20275,dune buggy policy,0.001,20275,dune buggy insurance,0.012,20275,dun bug insur,0.0,20275,dun buggy ins,0.0,20275,dune buggi insur,0.012,20275,dune buggi insur,0.012,20275,dune buggy insurance,0.012,20275,dune bugg insu,0.0,20275,dune buggy insur,0.012,20275,natal buggi gonomad sand cozumel dune car tour insur vehicl beach,0.0,20275,dune buggy insurance,0.012,20275,dune buggy insurance,0.012,20275,dune buggy insurance,0.012
20277,ribble cycles,0.0486,20277,ribble cycles,0.0486,20277,ribble cycles,,20277,ribble cycles round hertz oscillation,,20277,ribble cycles,,20277,ribble cycles cyle,,20277,ribble cyle,0.024,20277,ribble cycles bohld          furthermore,0.0462,20277,bohld          furthermore,0.0,20277,ribble cycles River Ribble Bicycle,0.1132,20366,Nye County School District,,20277,ribble cycles hertz,,20277,ribble hertz,0.0299,20277,ribble cycle,0.0486,20277,ribbl cycl,0.0486,20277,ribbl cycle,0.0486,20277,ribbl cycle,0.0486,20277,ribbl cycl,0.0486,20277,ribble cycle,0.0486,20277,ribb cycl,0.0,20277,ribbl cycle,0.0486,20277,vallei bar cottag accommod ribbl spare road holidai river mersei cycl,0.0106,20277,ribble cycles,0.0486,20277,ribble cycles,0.0486,20277,ribble cycles,0.0486
20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanada,,20278,aircanada,,20278,aircanada,,20278,aircanada,,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanada Air Canada,0.5022,20368,Aluminium Extrusion Extrusion,,20278,aircanada,,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanad,,20278,aircanad,,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,airc,0.0,20278,airca,0.0,20278,tuxhorn browser com aircanada frame air naruto teenier propel canada,0.0357,20278,aircanada,0.0625,20278,aircanada,0.0625,20278,aircanada,0.0625
20280,foursomes,,20280,foursomes,,20280,foursomes,,20280,foursomes quatern tetrad four,,20280,quatern tetrad four,,20280,foursomes fourballs fourball four balls,,20280,fourballs fourball four balls,,20280,foursomes fourballs fourball,,20280,fourballs fourball,,20280,foursomes Foursome  golf,,20371,Lunar phase,,20280,foursomes quartet,,20280,quartet,,20280,foursome,,20280,foursom,,20280,foursom,,20280,foursom,,20280,foursom,,20280,foursome,,20280,four,,20280,fours,,20280,foursom fatal movi solut hardcor lesbian bisexu gangbang sex csi,,20280,foursomes,,20280,foursomes,,20280,foursomes,
20283,flags,0.0223,20283,flags,0.0223,20283,flags,,20283,flags,,20283,sag sword lily,,20283,flags,,20283,flags,0.0223,20283,flags banners,0.0008,20283,banners,0.0,20283,flags,0.0223,20375,Mississippi,,20283,flags pin,,20283,pin,0.0,20283,flag,0.0223,20283,flag,0.0223,20283,flag,0.0223,20283,flag,0.0223,20283,flag,0.0223,20283,flag,0.0223,20283,flag,0.0223,20283,flags,0.0223,20283,naval six republ ensign civil express forc flag fiji island,0.0,20283,flags,0.0223,20283,flags,0.0223,20283,flags,0.0223
20286,early pregnancy tests,0.0307,20286,early pregnancy tests,0.0307,20286,early pregnancy tests,,20286,early pregnancy tests former ahead of time gestation maternity essay examination try out,,20286,early pregnancy tests,,20286,early pregnancy tests late mid to late mid preganancy,,20286,late mid to late mid preganancy tests,0.0,20286,early pregnancy tests late later pregnant,0.0076,20286,late later pregnant tests,0.0021,20286,early pregnancy tests Pregnancy test,0.0299,20378,Hawaii,,20286,early pregnancy tests trial,,20286,early pregnancy trial,0.0,20286,early pregnancy test,0.0307,20286,ear pregn test,0.0,20286,ear pregn test,0.0,20286,earli pregnanc test,0.0307,20286,earli pregnanc test,0.0307,20286,early pregnancy test,0.0307,20286,earl preg test,0.0,20286,early pregn tests,0.0036,20286,entri earli pregnanc ept calendar blood pregnant test symptom tag,0.0005,20286,early pregnancy tests,0.0307,20286,early pregnancy tests,0.0307,20286,early pregnancy tests,0.0307
20288,3rd grade books,0.3904,20288,3rd grade books,0.3904,20288,3rd grade books,,20288,3rd grade books,,20288,3rd grade books,,20288, rd grade books  nd  th  th novels,,20288, nd  th  th grade novels,0.0,20288, rd grade books  th  nd kindergarten novels,0.0001,20288, th  nd kindergarten novels,0.0,20288, rd grade books Third grade Children s literature,0.0,20379,Kidney disease,,20288, rd third grade mark books script,,20288,third mark script,0.0,20288,rd grade books,0.0,20288,rd grad book,0.0,20288,rd grad book,0.0,20288,rd grade book,0.0,20288,rd grade book,0.0,20288,rd grade book,0.0,20288,rd grad book,0.0,20288,rd grade books,0.0,20288,grade ada  th  th alma flor spanish programm  rd book approx,0.4053,20288, rd grade books,0.0,20288, rd grade books,0.0,20288, rd grade books,0.0
20290,karger publishing,0.5604,20290,karger publishing,0.5604,20290,karger publishing,,20290,karger publishing,,20290,karger bring out,,20290,karger publishing publication printing,,20290,karger publication printing,0.3268,20290,karger publishing          kd   publication,0.317,20290,         kd   publication,0.0,20290,karger publishing,0.5604,20380,Queen Anne style architecture in the United States Community centre,,20290,karger publishing publication,,20290,karger publication,0.1546,20290,karger publishing,0.5604,20290,karger publish,0.5604,20290,karg publ,0.0,20290,karger publish,0.5604,20290,karger publish,0.5604,20290,karger publishing,0.5604,20290,karg publ,0.0,20290,karge publi,0.0,20290,isbn ab toc publish copi license basel journal karger medic steven,0.1352,20290,karger publishing,0.5604,20290,karger publishing,0.5604,20290,karger publishing,0.5604
20298,commercial liability insurance,0.0258,20298,commercial liability insurance,0.0258,20298,commercial liability insurance,,20298,commercial liability insurance commercial grade commercial message financial obligation indebtedness policy indemnity,,20298,commercial liability insurance,,20298,commercial liability insurance commerical non commercial commericial liablity premiums,,20298,commerical non commercial commericial liablity premiums,0.0007,20298,commercial liability insurance addition business malpractice premiums,0.0067,20298,addition business malpractice premiums,0.0006,20298,commercial liability insurance Commercial property Liability insurance,0.0246,20384,Dating abuse,,20298,commercial liability insurance policy,,20298,commercial liability policy,0.0285,20298,commercial liability insurance,0.0258,20298,commerc li insur,0.0,20298,commerc liabl ins,0.0,20298,commerci liabil insur,0.0258,20298,commerci liabil insur,0.0258,20298,commercial liability insurance,0.0258,20298,comm liab insu,0.0,20298,comme liabi insur,0.0,20298,broker coverag sme properti liabil contractor commerci law insur claim,0.0368,20298,commercial liability insurance,0.0258,20298,commercial liability insurance,0.0258,20298,commercial liability insurance,0.0258
20300,gold eagle,0.051,20300,gold eagle,0.051,20300,gold eagle,,20300,gold eagle,,20300,gilt aureate gilded double birdie bird of Jove,,20300,gold eagle silver platinum Double headed bateleur,,20300,silver platinum Double headed bateleur,0.0032,20300,gold eagle silver medals bald kuhdz,0.0006,20300,silver medals bald kuhdz,0.0,20300,gold eagle,0.051,20390,The Herald Mail,,20300,gold eagle,,20300,gold eagle,0.051,20300,gold eagle,0.051,20300,gold eagl,0.051,20300,gold eagl,0.051,20300,gold eagl,0.051,20300,gold eagl,0.051,20300,gold eagle,0.051,20300,gold eagl,0.051,20300,gold eagle,0.051,20300,cach coin oz proof bar silver eagl bullion gold similar,0.0335,20300,gold eagle,0.051,20300,gold eagle,0.051,20300,gold eagle,0.051
20308,phd degrees in social work,0.0638,20308,phd degrees social work,0.0638,20308,phd degrees social work,,20308,phd degrees in social work,,20308,Ph D  arcdegree level academic degree sociable mixer influence lick,,20308,phd degrees social work ph d  degress economic political cultural job,,20308,ph d  degress economic political cultural job,0.0,20308,phd degrees social work ph d  ph d celsius welfare context,0.0001,20308,ph d  ph d celsius welfare context work,0.0,20308,phd degrees social work Doctorate Academic degree Social work,0.0237,20392,Zanamivir,,20308,phd ph degrees degree in social work workplace,,20308,ph degree in social workplace,0.0,20308,phd degree in social work,0.0638,20308,phd degree in soc work,0.0001,20308,phd degr in soc work,0.0,20308,phd degre in social work,0.0024,20308,phd degre in social work,0.0024,20308,phd degree in social work,0.0638,20308,phd degr in soci work,0.0,20308,phd degre in socia work,0.0,20308,graduat bachelor psycholog social work counsel programm master degre doctor phd,0.0028,20308,phd degrees in social work,0.0638,20308,phd degrees in social work,0.0638,20308,phd degrees social work,0.0638
